name,singer,singer_id,duration,link
Dil - E - Nadan Tujhe,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:00,https://gaana.com//song/dil-e-nadan-tujhe-3
Agar Hum Kahen Aur Woh Muskara De,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:26,https://gaana.com//song/agar-hum-kahen-aur-woh-muskura-den
Unke Dekhe Se,Jagjit Singh,/artist/jagjeet-singh-1,03:41,https://gaana.com//song/unke-dekhe-se
Yeh Na Thi Hamari Qismat - Chitra Singh,Chitra Singh,/artist/chitra-singh,04:26,https://gaana.com//song/yeh-na-thi-hamari-qismat-2
Hazaron Khwahishen Aisi,Jagjit Singh,/artist/jagjeet-singh-1,05:39,https://gaana.com//song/hazaron-khwahishen-aisi-1
Suna Tha Ki Woh Aayenge Anjuman Mein,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,07:59,https://gaana.com//song/suna-tha-ki-woh-aayenge-anjuman-live
Bahut Pahele Se Un Qadmon Ki Aahat Jaan Lete Hain,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,04:48,https://gaana.com//song/bahut-pahele-se-un-kadmo-ki-aahat-jaan-lete-hain
Tum Itna Jo Muskura Rahe Ho,Jagjit Singh,/artist/jagjeet-singh-1,05:21,https://gaana.com//song/tum-itna-jo-muskura-rahe-ho-12
Tum Apna Ranjhogham Apni,Jagjit Kaur,/artist/jagjit-kaur,03:09,https://gaana.com//song/tum-apna-ranjhogham-apni-1
Dialogues And Ishq Mujhko Nahin,Chitra Singh|Naseeruddin Shah,/artist/chitra-singh|/artist/naseeruddin-shah,04:24,https://gaana.com//song/dialogues-82
Zindagi Se Badi Saza Hi Nahi,Jagjit Singh,/artist/jagjeet-singh-1,05:03,https://gaana.com//song/tujhe-milne-ki-saza-denge
Kabse Hoon Kya Bataon,Jagjit Singh,/artist/jagjeet-singh-1,04:00,https://gaana.com//song/kab-se-hoon-kya-bataoon
Dialogue And Kabse Hoon Kya Bataon,Naseeruddin Shah|Jagjit Singh,/artist/naseeruddin-shah|/artist/jagjeet-singh-1,04:43,https://gaana.com//song/dialouge-12
Hazaron Khwahishen Aisi,Jagjit Singh,/artist/jagjeet-singh-1,05:39,https://gaana.com//song/hazaron-khwahishen-aisi
Duniya Jise Kahte Hain,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,07:29,https://gaana.com//song/duniya-jise-kahte-hain
Zulmat Kade Mein Mere,Jagjit Singh,/artist/jagjeet-singh-1,03:48,https://gaana.com//song/zulmat-kade-mein-mere
Na Tha Kuchh To Khuda Tha,Jagjit Singh,/artist/jagjeet-singh-1,03:24,https://gaana.com//song/na-tha-kuchh-to-khuda-tha
